town,flat_type,block,street_name,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price,floor,date
YISHUN,2 ROOM,459,YISHUN AVE 11,48.0,Model A,2013,90 years 03 months,280000.0,11.0,65.0
YISHUN,2 ROOM,459,YISHUN AVE 11,48.0,Model A,2013,90 years 02 months,280000.0,11.0,65.0
YISHUN,2 ROOM,459,YISHUN AVE 11,48.0,Model A,2013,90 years 02 months,281000.0,8.0,65.0
YISHUN,2 ROOM,671B,YISHUN AVE 4,47.0,Model A,2018,94 years 08 months,315000.0,5.0,65.0
YISHUN,3 ROOM,431C,YISHUN AVE 1,67.0,Model A,2015,92 years 04 months,402000.0,8.0,65.0
YISHUN,3 ROOM,431B,YISHUN AVE 1,67.0,Model A,2015,92 years 04 months,415000.0,11.0,65.0
YISHUN,3 ROOM,673A,YISHUN AVE 4,68.0,Model A,2018,95 years 06 months,438000.0,11.0,65.0
YISHUN,3 ROOM,734,YISHUN AVE 5,67.0,New Generation,1985,61 years 09 months,380000.0,8.0,65.0
YISHUN,3 ROOM,704,YISHUN AVE 5,82.0,New Generation,1984,60 years 07 months,375000.0,5.0,65.0
YISHUN,3 ROOM,740,YISHUN AVE 5,67.0,New Generation,1985,61 years 09 months,345000.0,2.0,65.0
YISHUN,3 ROOM,320,YISHUN CTRL,74.0,Model A,1988,64 years 09 months,353000.0,5.0,65.0
YISHUN,3 ROOM,803,YISHUN RING RD,74.0,Model A,1988,64 years 08 months,370000.0,2.0,65.0
YISHUN,3 ROOM,114,YISHUN RING RD,74.0,Model A,1983,60 years 02 months,340000.0,5.0,65.0
YISHUN,3 ROOM,365,YISHUN RING RD,74.0,Model A,1989,66 years,325500.0,11.0,65.0
YISHUN,3 ROOM,409,YISHUN RING RD,74.0,Model A,1988,65 years 07 months,353000.0,8.0,65.0
YISHUN,3 ROOM,114,YISHUN RING RD,74.0,Model A,1983,60 years 02 months,372500.0,8.0,65.0
YISHUN,3 ROOM,849,YISHUN RING RD,60.0,Model A,1999,76 years 02 months,360000.0,2.0,65.0
YISHUN,3 ROOM,114,YISHUN RING RD,74.0,Model A,1983,60 years 02 months,350000.0,8.0,65.0
